,pid,distance,made
51949,49869,220,0
51950,49869,104,1
51951,49869,172,1
51952,49869,61,1
51953,49869,58,1
51954,49869,131,1
51955,49869,141,0
51956,49869,162,0
51957,49869,502,0
51958,49869,10,1
51959,49869,718,0
51960,49869,20,1
51961,49869,82,1
51962,49947,71,1
51963,49947,9,1
51964,49947,167,1
51965,49947,482,0
51966,49947,88,1
51967,49947,185,1
51968,49947,171,1
51969,49947,145,0
51970,49947,464,0
51971,49947,219,0
51972,49947,51,1
51973,49947,132,0
51974,49947,375,1
51975,49947,157,0
51976,49947,733,0
51977,49947,42,1
51978,49947,23,1
51979,49947,19,1
51980,50527,104,1
51981,50527,137,0
51982,50527,7,1
51983,50527,130,0
51984,50527,262,0
51985,50527,797,1
51986,50527,290,1
51987,50527,207,1
51988,50527,135,1
51989,50527,55,1
51990,50527,522,0
51991,50527,740,0
51992,50527,41,1
51993,50527,163,0
51994,50527,149,0
51995,50527,31,1
51996,50527,100,1
51997,50527,264,0
51998,50757,78,1
51999,50757,149,0
52000,50757,120,0
52001,50757,272,0
52002,50757,10,1
52003,50757,53,1
52004,50757,236,0
52005,50757,161,0
52006,50757,164,0
52007,50757,89,0
52008,50757,77,1
52009,50757,97,1
52010,50757,164,0
52011,50757,67,0
52012,50757,161,0
52013,50757,55,1
52014,50757,586,0
52015,50757,92,1
52016,6522,96,0
52017,6522,63,0
52018,6522,213,0
52019,6522,332,0
52020,6522,469,0
52021,6522,51,1
52022,6522,111,0
52023,6522,219,0
52024,6522,36,1
52025,6522,65,1
52026,6522,225,0
52027,6522,197,0
52028,6522,131,1
52029,6522,409,0
52030,6522,531,0
52031,6522,64,1
52032,6522,166,1
52033,6522,93,1
52034,6567,144,0
52035,6567,116,1
52036,6567,43,1
52037,6567,287,0
52038,6567,382,0
52039,6567,36,1
52040,6567,80,1
52041,6567,438,0
52042,6567,441,0
52043,6567,26,1
52044,6567,282,0
52045,6567,34,1
52046,6567,60,1
52047,6567,418,0
52048,6567,16,1
52049,6567,214,0
52050,6567,187,0
52051,6567,253,0
52052,8075,136,0
52053,8075,37,1
52054,8075,53,1
52055,8075,373,0
52056,8075,34,1
52057,8075,66,0
52058,8075,20,1
52059,8075,269,0
52060,8075,329,0
52061,8075,31,1
52062,8075,321,0
52063,8075,158,0
52064,8075,145,0
52065,8075,294,0
52066,8075,448,0
52067,8075,39,1
52068,8075,138,0
52069,8075,207,0
52070,10809,104,0
52071,10809,142,1
52072,10809,327,0
52073,10809,117,0
52074,10809,458,0
52075,10809,553,0
52076,10809,11,1
52077,10809,59,1
52078,10809,412,0
52079,10809,70,0
52080,10809,260,0
52081,10809,351,1
52082,10809,62,1
52083,10809,347,0
52084,10809,390,0
52085,10809,89,0
52086,10809,195,0
52087,10809,179,0
52088,10885,272,0
52089,10885,94,1
52090,10885,146,1
52091,10885,199,0
52092,10885,96,1
52093,10885,141,0
52094,10885,36,1
52095,10885,45,0
52096,10885,374,0
52097,10885,318,0
52098,10885,199,0
52099,10885,378,0
52100,10885,137,0
52101,10885,129,0
52102,10885,78,1
52103,10885,41,1
52104,10885,288,0
52105,10885,194,0
52106,12510,153,0
52107,12510,189,1
52108,12510,8,1
52109,12510,284,0
52110,12510,570,0
52111,12510,466,0
52112,12510,117,1
52113,12510,201,0
52114,12510,39,1
52115,12510,260,0
52116,12510,73,1
52117,12510,42,0
52118,12510,154,0
52119,12510,580,0
52120,12510,622,0
52121,12510,37,1
52122,12510,108,1
52123,12510,201,0
52124,20098,25,1
52125,20098,533,0
52126,20098,330,0
52127,20098,195,0
52128,20098,42,1
52129,20098,61,1
52130,20098,102,1
52131,20098,21,1
52132,20098,140,0
52133,20098,17,1
52134,20098,81,0
52135,20098,109,1
52136,20098,200,0
52137,20098,428,0
52138,20098,68,0
52139,20098,764,0
52140,20098,16,1
52141,20098,246,1
52142,20104,52,1
52143,20104,459,0
52144,20104,169,0
52145,20104,25,1
52146,20104,266,0
52147,20104,152,1
52148,20104,138,1
52149,20104,89,1
52150,20104,341,0
52151,20104,314,0
52152,20104,169,0
52153,20104,272,0
52154,20104,128,1
52155,20104,374,0
52156,20104,20,1
52157,20104,396,0
52158,20104,396,0
52159,20472,81,1
52160,20472,186,1
52161,20472,248,0
52162,20472,206,0
52163,20472,199,0
52164,20472,282,1
52165,20472,1,1
52166,20472,44,1
52167,20472,43,1
52168,20472,123,0
52169,20472,100,0
52170,20472,52,1
52171,20472,116,1
52172,20472,100,0
52173,20472,282,0
52174,20472,15,1
52175,20472,137,0
52176,20472,1014,1
52177,20572,39,1
52178,20572,110,0
52179,20572,145,1
52180,20572,66,1
52181,20572,91,1
52182,20572,11,1
52183,20572,201,0
52184,20572,142,0
52185,20572,51,1
52186,20572,57,0
52187,20572,683,0
52188,20572,344,0
52189,20572,152,1
52190,20572,135,0
52191,20572,151,0
52192,20572,85,1
52193,20572,65,0
52194,20572,304,0
52195,20593,116,1
52196,20593,93,1
52197,20593,38,1
52198,20593,290,0
52199,20593,337,0
52200,20593,118,0
52201,20593,21,1
52202,20593,143,0
52203,20593,82,1
52204,20593,350,0
52205,20593,316,0
52206,20593,121,0
52207,20593,147,0
52208,20593,58,0
52209,20593,75,1
52210,20593,68,1
52211,20593,42,1
52212,20593,58,1
52213,20645,189,1
52214,20645,19,1
52215,20645,283,0
52216,20645,245,0
52217,20645,352,0
52218,20645,563,0
52219,20645,117,0
52220,20645,30,1
52221,20645,153,0
52222,20645,311,1
52223,20645,329,0
52224,20645,66,1
52225,20645,60,1
52226,20645,558,0
52227,20645,430,0
52228,20645,186,0
52229,20645,217,0
52230,20645,115,0
52231,22046,36,1
52232,22046,45,1
52233,22046,67,1
52234,22046,317,0
52235,22046,135,0
52236,22046,68,1
52237,22046,10,1
52238,22046,218,0
52239,22046,49,1
52240,22046,182,0
52241,22046,383,0
52242,22046,115,0
52243,22046,182,0
52244,22046,168,0
52245,22046,119,0
52246,22046,140,1
52247,22046,17,1
52248,22046,314,0
52249,22056,66,1
52250,22056,7,1
52251,22056,87,1
52252,22056,236,0
52253,22056,356,0
52254,22056,153,1
52255,22056,289,0
52256,22056,310,0
52257,22056,24,1
52258,22056,253,0
52259,22056,58,0
52260,22056,54,1
52261,22056,101,1
52262,22056,340,0
52263,22056,37,0
52264,22056,296,0
52265,22056,105,0
52266,22056,94,0
52267,23108,91,1
52268,23108,181,1
52269,23108,393,0
52270,23108,439,0
52271,23108,137,1
52272,23108,273,0
52273,23108,10,1
52274,23108,230,0
52275,23108,8,1
52276,23108,220,0
52277,23108,690,0
52278,23108,224,0
52279,23108,203,0
52280,23108,175,0
52281,23108,420,0
52282,23108,127,0
52283,23108,60,1
52284,23108,224,0
52285,23320,40,1
52286,23320,150,1
52287,23320,223,0
52288,23320,58,1
52289,23320,137,0
52290,23320,76,1
52291,23320,234,0
52292,23320,17,1
52293,23320,79,1
52294,23320,265,0
52295,23320,440,0
52296,23320,64,0
52297,23320,85,1
52298,23320,549,0
52299,23320,527,0
52300,23320,262,0
52301,23320,276,0
52302,23320,13,1
52303,23325,153,0
52304,23325,8,1
52305,23325,2,1
52306,23325,113,1
52307,23325,80,1
52308,23325,311,0
52309,23325,257,0
52310,23325,335,0
52311,23325,12,1
52312,23325,189,0
52313,23325,75,0
52314,23325,313,0
52315,23325,21,1
52316,23325,323,0
52317,23325,538,0
52318,23325,32,1
52319,23325,258,0
52320,23325,263,0
52321,23541,12,1
52322,23541,127,0
52323,23541,305,0
52324,23541,431,0
52325,23541,294,0
52326,23541,177,1
52327,23541,190,0
52328,23541,292,0
52329,23541,120,0
52330,23541,229,0
52331,23541,101,1
52332,23541,229,0
52333,23541,134,0
52334,23541,130,0
52335,23541,515,0
52336,23541,240,0
52337,23541,168,0
52338,23638,384,0
52339,23638,338,0
52340,23638,145,0
52341,23638,401,0
52342,23638,135,0
52343,23638,324,0
52344,23638,70,1
52345,23638,469,0
52346,23638,14,1
52347,23638,195,0
52348,23638,165,1
52349,23638,118,1
52350,23638,1,1
52351,23638,514,0
52352,23638,506,0
52353,23638,704,0
52354,23638,238,0
52355,23638,236,1
52356,24357,107,1
52357,24357,308,0
52358,24357,126,0
52359,24357,283,0
52360,24357,41,1
52361,24357,280,0
52362,24357,77,0
52363,24357,866,0
52364,24357,5,1
52365,24357,125,1
52366,24357,107,0
52367,24357,27,1
52368,24357,93,1
52369,24357,112,0
52370,24357,117,0
52371,24357,80,0
52372,24357,65,0
52373,24357,369,0
52374,24461,134,1
52375,24461,56,1
52376,24461,132,1
52377,24461,139,0
52378,24461,459,0
52379,24461,482,0
52380,24461,79,1
52381,24461,409,0
52382,24461,102,0
52383,24461,32,1
52384,24461,145,0
52385,24461,224,0
52386,24461,244,0
52387,24461,22,1
52388,24461,435,0
52389,24461,396,0
52390,24461,217,0
52391,24461,224,0
52392,24846,116,1
52393,24846,429,0
52394,24846,181,1
52395,24846,22,1
52396,24846,369,0
52397,24846,252,0
52398,24846,41,1
52399,24846,713,0
52400,24846,23,1
52401,24846,247,0
52402,24846,12,1
52403,24846,369,0
52404,24846,95,1
52405,24846,308,0
52406,24846,3,1
52407,24846,110,1
52408,24846,231,0
52409,24846,7,1
52410,25632,86,0
52411,25632,123,0
52412,25632,312,0
52413,25632,39,1
52414,25632,199,1
52415,25632,345,0
52416,25632,21,1
52417,25632,55,1
52418,25632,20,1
52419,25632,21,1
52420,25632,382,0
52421,25632,22,1
52422,25632,46,1
52423,25632,119,1
52424,25632,63,1
52425,25632,65,1
52426,25632,750,0
52427,25632,87,0
52428,25892,218,0
52429,25892,421,0
52430,25892,67,1
52431,25892,248,1
52432,25892,174,1
52433,25892,73,0
52434,25892,208,1
52435,25892,11,1
52436,25892,323,0
52437,25892,90,0
52438,25892,154,1
52439,25892,502,0
52440,25892,468,0
52441,25892,774,0
52442,25892,73,1
52443,25892,514,1
52444,26476,8,1
52445,26476,125,1
52446,26476,306,0
52447,26476,88,1
52448,26476,342,0
52449,26476,406,0
52450,26476,64,1
52451,26476,115,0
52452,26476,23,1
52453,26476,69,1
52454,26476,19,1
52455,26476,109,0
52456,26476,239,0
52457,26476,311,0
52458,26476,428,0
52459,26476,150,0
52460,26476,153,0
52461,26476,24,1
52462,26951,87,0
52463,26951,305,1
52464,26951,112,0
52465,26951,395,0
52466,26951,360,0
52467,26951,266,0
52468,26951,40,0
52469,26951,210,1
52470,26951,57,1
52471,26951,416,0
52472,26951,79,1
52473,26951,133,1
52474,26951,584,0
52475,26951,63,1
52476,26951,24,1
52477,26951,82,1
52478,27064,12,1
52479,27064,74,1
52480,27064,48,1
52481,27064,283,0
52482,27064,404,0
52483,27064,45,1
52484,27064,242,0
52485,27064,61,1
52486,27064,29,1
52487,27064,153,0
52488,27064,96,1
52489,27064,334,0
52490,27064,97,0
52491,27064,305,0
52492,27064,527,1
52493,27064,96,0
52494,27064,1250,0
52495,27064,380,0
52496,27129,63,1
52497,27129,46,1
52498,27129,55,1
52499,27129,275,0
52500,27129,104,0
52501,27129,180,0
52502,27129,20,1
52503,27129,135,1
52504,27129,60,0
52505,27129,67,1
52506,27129,65,1
52507,27129,825,0
52508,27129,25,1
52509,27129,48,1
52510,27129,151,0
52511,27129,31,0
52512,27129,182,0
52513,27129,90,0
52514,27129,61,1
52515,27466,212,1
52516,27466,41,1
52517,27466,75,1
52518,27466,105,1
52519,27466,582,0
52520,27466,482,0
52521,27466,296,0
52522,27466,394,0
52523,27466,43,1
52524,27466,16,1
52525,27466,168,0
52526,27466,241,0
52527,27466,192,0
52528,27466,444,0
52529,27466,580,0
52530,27466,147,0
52531,27466,79,1
52532,27466,704,0
52533,27644,175,0
52534,27644,2,1
52535,27644,266,0
52536,27644,193,0
52537,27644,362,0
52538,27644,25,1
52539,27644,229,1
52540,27644,373,0
52541,27644,21,1
52542,27644,11,1
52543,27644,468,0
52544,27644,255,0
52545,27644,51,1
52546,27644,52,1
52547,27644,709,0
52548,27644,459,0
52549,27644,1218,0
52550,27644,441,0
52551,27649,193,0
52552,27649,116,1
52553,27649,123,1
52554,27649,97,1
52555,27649,230,1
52556,27649,140,1
52557,27649,54,1
52558,27649,153,0
52559,27649,38,1
52560,27649,60,1
52561,27649,475,0
52562,27649,365,0
52563,27649,60,1
52564,27649,530,0
52565,27649,594,0
52566,27649,174,1
52567,27649,600,0
52568,27649,88,1
52569,27747,223,0
52570,27747,82,1
52571,27747,299,0
52572,27747,446,0
52573,27747,81,0
52574,27747,125,0
52575,27747,81,0
52576,27747,64,0
52577,27747,32,1
52578,27747,36,1
52579,27747,713,0
52580,27747,207,0
52581,27747,222,1
52582,27747,45,1
52583,27747,564,0
52584,27747,432,0
52585,27747,85,1
52586,27747,69,1
52587,27770,47,1
52588,27770,164,0
52589,27770,25,1
52590,27770,342,0
52591,27770,75,0
52592,27770,299,1
52593,27770,105,0
52594,27770,189,0
52595,27770,244,0
52596,27770,32,1
52597,27770,70,1
52598,27770,15,1
52599,27770,416,0
52600,27770,555,0
52601,27770,462,0
52602,27770,87,0
52603,27770,82,0
52604,27936,141,0
52605,27936,33,1
52606,27936,212,0
52607,27936,43,1
52608,27936,335,0
52609,27936,135,1
52610,27936,241,0
52611,27936,268,0
52612,27936,143,0
52613,27936,414,0
52614,27936,461,0
52615,27936,258,0
52616,27936,40,1
52617,27936,72,1
52618,27936,68,1
52619,27936,48,0
52620,27936,24,1
52621,27936,178,0
52622,27963,395,0
52623,27963,108,0
52624,27963,292,0
52625,27963,311,0
52626,27963,348,0
52627,27963,229,0
52628,27963,233,0
52629,27963,194,0
52630,27963,235,0
52631,27963,133,1
52632,27963,525,0
52633,27963,158,0
52634,27963,108,1
52635,27963,178,0
52636,27963,176,0
52637,27963,18,1
52638,27963,133,1
52639,27963,109,1
52640,28089,194,0
52641,28089,334,0
52642,28089,494,0
52643,28089,72,1
52644,28089,126,0
52645,28089,35,1
52646,28089,279,0
52647,28089,231,0
52648,28089,309,1
52649,28089,315,0
52650,28089,54,1
52651,28089,101,0
52652,28089,547,0
52653,28089,87,1
52654,28089,559,0
52655,28089,60,0
52656,28089,285,0
52657,28089,232,1
52658,28092,443,0
52659,28092,93,1
52660,28092,185,0
52661,28092,7,1
52662,28092,437,0
52663,28092,14,1
52664,28092,35,1
52665,28092,313,0
52666,28092,45,1
52667,28092,34,1
52668,28092,43,1
52669,28092,184,0
52670,28092,146,0
52671,28092,22,1
52672,28092,152,0
52673,28092,66,0
52674,28092,29,1
52675,28092,56,1
52676,28093,231,0
52677,28093,89,0
52678,28093,225,0
52679,28093,34,1
52680,28093,168,0
52681,28093,59,1
52682,28093,186,0
52683,28093,124,0
52684,28093,338,0
52685,28093,58,0
52686,28093,17,1
52687,28093,52,1
52688,28093,74,1
52689,28093,191,0
52690,28093,378,0
52691,28093,12,1
52692,28093,221,0
52693,28093,226,0
52694,28132,87,1
52695,28132,23,1
52696,28132,578,0
52697,28132,250,0
52698,28132,139,0
52699,28132,57,1
52700,28132,33,1
52701,28132,291,0
52702,28132,177,0
52703,28132,331,0
52704,28132,359,0
52705,28132,243,0
52706,28132,134,1
52707,28132,458,0
52708,28132,326,0
52709,28132,458,0
52710,28132,195,0
52711,28132,68,0
52712,28158,131,0
52713,28158,425,0
52714,28158,161,0
52715,28158,104,1
52716,28158,31,1
52717,28158,62,1
52718,28158,169,0
52719,28158,349,0
52720,28158,385,1
52721,28158,30,1
52722,28158,296,0
52723,28158,572,0
52724,28158,117,0
52725,28158,602,0
52726,28158,72,0
52727,28158,230,0
52728,28158,260,1
52729,28937,23,1
52730,28937,30,1
52731,28937,73,0
52732,28937,7,1
52733,28937,350,0
52734,28937,404,0
52735,28937,15,1
52736,28937,71,0
52737,28937,352,0
52738,28937,343,0
52739,28937,100,0
52740,28937,156,0
52741,28937,121,0
52742,28937,606,0
52743,28937,46,1
52744,28937,58,1
52745,28937,120,0
52746,28937,204,0
52747,29222,343,0
52748,29222,85,1
52749,29222,54,1
52750,29222,89,1
52751,29222,322,0
52752,29222,123,0
52753,29222,217,1
52754,29222,75,1
52755,29222,66,1
52756,29222,224,0
52757,29222,85,0
52758,29222,128,0
52759,29222,100,0
52760,29222,428,0
52761,29222,199,0
52762,29222,64,0
52763,29222,176,1
52764,29223,24,1
52765,29223,54,0
52766,29223,411,0
52767,29223,448,0
52768,29223,35,1
52769,29223,298,0
52770,29223,274,0
52771,29223,34,1
52772,29223,35,1
52773,29223,114,0
52774,29223,526,0
52775,29223,4,1
52776,29223,56,1
52777,29223,300,0
52778,29223,6,1
52779,29223,163,0
52780,29223,9,1
52781,29223,301,0
52782,29289,67,1
52783,29289,31,1
52784,29289,331,0
52785,29289,252,0
52786,29289,56,1
52787,29289,36,1
52788,29289,104,0
52789,29289,273,0
52790,29289,269,0
52791,29289,464,0
52792,29289,129,0
52793,29289,475,0
52794,29289,100,0
52795,29289,312,0
52796,29289,559,1
52797,29289,33,1
52798,29289,497,0
52799,29289,209,0
52800,29478,102,0
52801,29478,265,0
52802,29478,250,1
52803,29478,266,0
52804,29478,51,1
52805,29478,22,1
52806,29478,115,0
52807,29478,60,1
52808,29478,320,0
52809,29478,19,1
52810,29478,661,0
52811,29478,298,0
52812,29478,131,1
52813,29478,47,1
52814,29478,166,0
52815,29478,60,0
52816,29478,249,1
52817,29478,76,0
52818,29485,467,0
52819,29485,25,1
52820,29485,274,0
52821,29485,130,1
52822,29485,246,0
52823,29485,30,1
52824,29485,15,1
52825,29485,167,0
52826,29485,10,1
52827,29485,265,0
52828,29485,465,0
52829,29485,644,0
52830,29485,116,0
52831,29485,9,1
52832,29485,540,0
52833,29485,47,1
52834,29485,1469,0
52835,29485,201,0
52836,29725,203,0
52837,29725,134,0
52838,29725,328,0
52839,29725,69,1
52840,29725,302,0
52841,29725,165,1
52842,29725,136,0
52843,29725,252,0
52844,29725,222,1
52845,29725,57,1
52846,29725,82,0
52847,29725,147,1
52848,29725,137,0
52849,29725,552,0
52850,29725,157,0
52851,29725,113,0
52852,29725,1073,0
52853,29745,400,0
52854,29745,28,1
52855,29745,475,0
52856,29745,433,0
52857,29745,82,0
52858,29745,518,0
52859,29745,278,0
52860,29745,74,0
52861,29745,82,0
52862,29745,390,0
52863,29745,145,1
52864,29745,120,0
52865,29745,508,0
52866,29745,487,0
52867,29745,270,0
52868,29745,239,0
52869,29926,127,1
52870,29926,98,1
52871,29926,74,1
52872,29926,47,0
52873,29926,11,1
52874,29926,276,0
52875,29926,236,0
52876,29926,157,1
52877,29926,208,0
52878,29926,219,0
52879,29926,165,1
52880,29926,144,0
52881,29926,24,1
52882,29926,336,0
52883,29926,38,1
52884,29926,9,1
52885,29926,311,0
52886,29926,272,0
52887,30163,53,1
52888,30163,82,1
52889,30163,450,0
52890,30163,213,0
52891,30163,179,0
52892,30163,116,1
52893,30163,27,1
52894,30163,731,0
52895,30163,79,0
52896,30163,278,0
52897,30163,461,0
52898,30163,424,0
52899,30163,123,0
52900,30163,121,0
52901,30163,420,0
52902,30163,3,1
52903,30163,121,1
52904,30163,25,1
52905,30925,137,1
52906,30925,75,1
52907,30925,525,0
52908,30925,211,0
52909,30925,451,0
52910,30925,213,0
52911,30925,111,1
52912,30925,347,0
52913,30925,317,0
52914,30925,86,0
52915,30925,435,0
52916,30925,219,0
52917,30925,146,0
52918,30925,131,1
52919,30925,115,0
52920,30925,559,0
52921,30925,19,1
52922,30925,144,1
52923,30926,118,1
52924,30926,13,1
52925,30926,157,1
52926,30926,17,1
52927,30926,327,0
52928,30926,636,0
52929,30926,35,1
52930,30926,401,0
52931,30926,79,1
52932,30926,252,1
52933,30926,3,1
52934,30926,242,0
52935,30926,28,1
52936,30926,182,0
52937,30926,26,1
52938,30926,48,1
52939,30926,302,0
52940,30926,68,1
52941,31202,424,0
52942,31202,109,1
52943,31202,313,0
52944,31202,139,1
52945,31202,78,1
52946,31202,393,0
52947,31202,191,0
52948,31202,391,0
52949,31202,33,1
52950,31202,12,1
52951,31202,438,0
52952,31202,276,0
52953,31202,135,0
52954,31202,448,1
52955,31202,72,1
52956,31202,63,1
52957,31202,169,0
52958,31202,133,0
52959,31416,214,0
52960,31416,103,1
52961,31416,247,0
52962,31416,360,0
52963,31416,304,0
52964,31416,184,1
52965,31416,281,0
52966,31416,251,1
52967,31416,180,1
52968,31416,257,0
52969,31416,288,1
52970,31416,196,0
52971,31416,82,1
52972,31416,152,0
52973,31416,145,1
52974,31416,177,0
52975,31416,737,0
52976,31416,47,1
52977,31646,187,0
52978,31646,14,1
52979,31646,165,0
52980,31646,73,0
52981,31646,348,1
52982,31646,137,0
52983,31646,7,1
52984,31646,257,0
52985,31646,340,1
52986,31646,381,0
52987,31646,299,0
52988,31646,238,0
52989,31646,59,1
52990,31646,65,1
52991,31646,605,0
52992,31646,16,1
52993,31646,27,1
52994,31646,527,0
52995,32150,504,0
52996,32150,64,1
52997,32150,163,1
52998,32150,519,0
52999,32150,337,0
53000,32150,92,1
53001,32150,230,1
53002,32150,215,1
53003,32150,104,1
53004,32150,394,0
53005,32150,432,0
53006,32150,312,0
53007,32150,124,1
53008,32150,485,1
53009,32150,122,0
53010,32150,107,0
53011,32150,250,0
53012,32150,387,0
53013,32200,246,0
53014,32200,33,1
53015,32200,79,1
53016,32200,104,0
53017,32200,382,0
53018,32200,12,1
53019,32200,87,1
53020,32200,193,0
53021,32200,23,1
53022,32200,53,0
53023,32200,49,1
53024,32200,362,0
53025,32200,175,0
53026,32200,92,1
53027,32200,460,0
53028,32200,532,0
53029,32200,150,1
53030,32200,137,0
53031,32618,137,0
53032,32618,81,1
53033,32618,459,0
53034,32618,92,0
53035,32618,93,0
53036,32618,179,0
53037,32618,115,1
53038,32618,381,0
53039,32618,119,0
53040,32618,26,1
53041,32618,359,0
53042,32618,307,0
53043,32618,10,1
53044,32618,556,0
53045,32618,196,0
53046,32618,783,0
53047,32618,235,0
53048,32618,153,0
53049,32640,5,1
53050,32640,56,1
53051,32640,644,0
53052,32640,202,0
53053,32640,376,0
53054,32640,87,0
53055,32640,36,1
53056,32640,167,0
53057,32640,148,0
53058,32640,398,0
53059,32640,354,0
53060,32640,98,0
53061,32640,671,0
53062,32640,55,1
53063,32640,11,1
53064,32640,10,1
53065,32640,22,1
53066,32757,53,1
53067,32757,68,1
53068,32757,241,0
53069,32757,86,1
53070,32757,87,0
53071,32757,380,0
53072,32757,282,0
53073,32757,291,0
53074,32757,22,1
53075,32757,113,0
53076,32757,522,0
53077,32757,53,1
53078,32757,9,1
53079,32757,26,1
53080,32757,575,0
53081,32757,300,1
53082,32757,200,0
53083,32757,36,1
53084,33399,243,0
53085,33399,7,1
53086,33399,135,0
53087,33399,374,0
53088,33399,252,0
53089,33399,168,1
53090,33399,48,1
53091,33399,66,1
53092,33399,107,0
53093,33399,13,1
53094,33399,48,1
53095,33399,335,0
53096,33399,117,0
53097,33399,123,0
53098,33399,322,0
53099,33399,82,0
53100,33399,211,0
53101,33399,52,0
53102,33419,66,1
53103,33419,111,0
53104,33419,92,1
53105,33419,134,0
53106,33419,222,1
53107,33419,519,0
53108,33419,99,0
53109,33419,231,0
53110,33419,37,1
53111,33419,89,1
53112,33419,283,1
53113,33419,325,0
53114,33419,107,0
